country,iso3,year,gdp_growth,inflation,unemployment,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp,fed_funds_rate
Afghanistan,AFG,2000,,,7.897,,47.3575747311828,,,,6.24
Afghanistan,AFG,2001,-9.4319740700862,,7.973,,47.500014516129,,,,3.88
Afghanistan,AFG,2002,28.6000011706788,,7.867,,47.263,,,,1.67
Afghanistan,AFG,2003,8.83227780288267,,7.844,,48.7627535833333,,,,1.13
Afghanistan,AFG,2004,1.41411799339429,,7.794,,47.8453125,,,,1.35
Afghanistan,AFG,2005,11.2297148272859,12.6862687216715,7.878,,49.4945975,,,,3.22
Afghanistan,AFG,2006,5.35740324748592,6.78459655001655,7.897,17.97,49.9253308333333,,,,4.97
Afghanistan,AFG,2007,13.8263195471281,8.68057078513406,7.841,18.135,49.9620177703972,,,,5.02
Afghanistan,AFG,2008,3.92498381999467,26.4186641547444,7.879,14.9175,50.2496147435897,3042274496.10726,,-2.35799044700136,1.92
Afghanistan,AFG,2009,21.3905283926492,-6.81116108898996,7.808,15.0,50.325,4265888740.23846,,2.23601941932175,0.16
Afghanistan,AFG,2010,14.3624414710737,2.17853752389419,7.809,15.6122222222222,46.4524610013175,5162440806.75156,,-3.64331388234628,0.18
Afghanistan,AFG,2011,0.426354776777345,11.8041858089129,7.83,15.1458333333333,46.747007738581,6344641959.56008,,-12.6195382087159,0.1
Afghanistan,AFG,2012,12.7522870926697,6.44121280934117,7.875,15.0,50.9214,7152304397.72645,,-25.8706814974751,0.14
Afghanistan,AFG,2013,5.60074465863221,7.38577178397855,7.921,15.0791666666667,55.3775,7288702710.90529,,-25.290058564309,0.11
Afghanistan,AFG,2014,2.72454336219565,4.67399603536345,7.915,15.0,57.2475,7528549879.63682,,-15.7724198274304,0.09
Afghanistan,AFG,2015,1.45131466066431,-0.661709164713742,9.032,15.0,61.1434615416667,6976966153.82054,,-21.9126573355151,0.13
Afghanistan,AFG,2016,2.26031420279821,4.38389195513915,10.116,15.0,67.8660857692308,7281910524.1067,,-14.9501951919169,0.39
Afghanistan,AFG,2017,2.6470032027451,4.97595150553833,11.184,14.8366666666667,68.0269040822312,8097280955.90196,,-18.9559612272258,1.0
Afghanistan,AFG,2018,1.18922812944517,0.626149149168847,11.192,,72.083247177304,8206682106.31946,,-21.5852741164653,1.83
Afghanistan,AFG,2019,3.91160341625552,2.30237251516834,11.187,,77.7379491783367,8497655795.34729,,-20.1704643881064,2.16
Afghanistan,AFG,2020,-2.35110067203466,5.60188791482224,11.71,,76.8135364354897,9748946326.71795,,-15.7183027911684,0.37
Afghanistan,AFG,2021,-20.7388393676343,5.13320340824963,12.006,,,,,,0.08
